PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
1629016,2019-20,0,1610612744,GSW,22.0,49,3.0,886.0,127,295,0.431,43.0,110.0,0.391,73,92,0.793,77.0,142.0,219.0,47,33.0,24.0,54.0,63,370,omari spellman,1629016,2018,1,30,30,Draft,1610612737,Atlanta,Hawks,ATL,Villanova,College/University,1,2018,11.557306122448978,2019,1,1
201956,2009-10,0,1610612758,SAC,22.0,77,31.0,1931.0,300,672,0.446,75.0,203.0,0.369,117,174,0.672,75.0,274.0,349.0,95,54.0,17.0,98.0,125,792,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,13.524129870129869,2009,0,0
201956,2010-11,0,1610612758,SAC,23.0,71,27.0,1702.0,225,546,0.412,92.0,247.0,0.372,68,101,0.673,74.0,233.0,307.0,74,54.0,13.0,68.0,115,610,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,12.083661971830985,2010,1,0
201956,2011-12,0,1610612739,CLE,24.0,65,35.0,1341.0,166,412,0.403,53.0,168.0,0.315,74,108,0.685,63.0,165.0,228.0,66,37.0,21.0,64.0,115,459,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,9.779061538461537,2011,2,1
201956,2012-13,0,1610612739,CLE,25.0,43,1.0,503.0,63,160,0.394,25.0,76.0,0.329,22,41,0.537,20.0,94.0,114.0,28,25.0,12.0,22.0,45,173,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,6.777813953488373,2012,3,1
201956,2013-14,0,1610612745,HOU,26.0,71,2.0,1283.0,173,410,0.422,61.0,176.0,0.347,83,122,0.68,55.0,205.0,260.0,88,44.0,14.0,72.0,100,490,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,9.931633802816899,2013,4,2
201956,2014-15,0,1610612758,SAC,27.0,67,19.0,1416.0,209,427,0.489,35.0,87.0,0.402,140,191,0.733,54.0,206.0,260.0,102,31.0,9.0,88.0,107,593,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,11.334641791044776,2014,5,3
201956,2015-16,0,1610612758,SAC,28.0,69,21.0,1880.0,299,622,0.481,112.0,274.0,0.409,103,159,0.648,58.0,352.0,410.0,95,56.0,17.0,94.0,154,813,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,16.179260869565216,2015,6,3
201956,2016-17,0,1610612758,SAC,29.0,22,2.0,397.0,53,117,0.453,11.0,29.0,0.379,12,21,0.571,20.0,70.0,90.0,26,10.0,1.0,17.0,23,129,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,9.373090909090907,2016,7,3
201956,2016-17,0,1610612740,NOP,29.0,1,0.0,24.0,5,9,0.556,2.0,4.0,0.5,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,3,12,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,9.291,2016,7,4
201956,2016-17,0,1610612750,MIN,29.0,13,0.0,222.0,19,38,0.5,2.0,10.0,0.2,5,8,0.625,6.0,14.0,20.0,11,13.0,2.0,10.0,24,45,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,5.160230769230769,2016,7,5
201956,2016-17,0,0,TOT,29.0,36,2.0,642.0,77,164,0.47,15.0,43.0,0.349,17,29,0.586,27.0,85.0,112.0,37,23.0,3.0,29.0,50,186,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,7.8495,2016,7,6
201956,2017-18,0,1610612744,GSW,30.0,53,7.0,742.0,120,207,0.58,10.0,22.0,0.455,50,69,0.725,30.0,170.0,200.0,51,18.0,19.0,37.0,71,300,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,8.975660377358489,2017,8,7
201956,2018-19,0,1610612763,MEM,31.0,36,0.0,520.0,86,161,0.534,15.0,43.0,0.349,39,58,0.672,17.0,98.0,115.0,26,20.0,9.0,23.0,35,226,omri casspi,201956,2009,1,23,23,Draft,1610612758,Sacramento,Kings,SAC,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2009,9.131833333333333,2018,9,8
1630168,2020-21,0,1610612737,ATL,20.0,50,4.0,601.0,96,149,0.644,0.0,3.0,0.0,36,57,0.632,62.0,101.0,163.0,18,23.0,33.0,29.0,100,228,onyeka okongwu,1630168,2020,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Southern California,College/University,1,2020,7.60284,2020,0,0
1630168,2021-22,0,1610612737,ATL,21.0,48,6.0,992.0,156,226,0.69,0.0,0.0,0.0,80,110,0.727,115.0,168.0,283.0,53,31.0,60.0,44.0,149,392,onyeka okongwu,1630168,2020,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Southern California,College/University,1,2020,14.079583333333332,2021,1,0
1630168,2022-23,0,1610612737,ATL,22.0,80,18.0,1849.0,317,497,0.638,4.0,13.0,0.308,153,196,0.781,217.0,359.0,576.0,81,56.0,107.0,81.0,251,791,onyeka okongwu,1630168,2020,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Southern California,College/University,1,2020,16.89615,2022,2,0
1630168,2023-24,0,1610612737,ATL,23.0,55,8.0,1405.0,223,365,0.611,23.0,69.0,0.333,92,116,0.793,145.0,231.0,376.0,74,26.0,60.0,45.0,162,561,onyeka okongwu,1630168,2020,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Southern California,College/University,1,2020,16.613818181818182,2023,3,0
1630168,2024-25,0,1610612737,ATL,24.0,67,33.0,1824.0,347,608,0.571,40.0,122.0,0.328,141,187,0.754,201.0,385.0,586.0,151,62.0,63.0,74.0,170,875,onyeka okongwu,1630168,2020,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Southern California,College/University,1,2020,21.803477611940295,2024,4,0
203490,2013-14,0,1610612764,WAS,21.0,37,0.0,319.0,33,91,0.363,4.0,21.0,0.19,8,12,0.667,21.0,36.0,57.0,10,8.0,1.0,14.0,26,78,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,3.219486486486486,2013,0,0
203490,2014-15,0,1610612764,WAS,22.0,74,13.0,1432.0,176,391,0.45,35.0,104.0,0.337,58,79,0.734,70.0,151.0,221.0,65,44.0,30.0,52.0,97,445,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,8.861067567567565,2014,1,0
203490,2015-16,0,1610612764,WAS,23.0,75,73.0,2276.0,339,717,0.473,98.0,267.0,0.367,95,126,0.754,97.0,294.0,391.0,120,105.0,32.0,70.0,163,871,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,16.91424,2015,2,0
203490,2016-17,0,1610612764,WAS,24.0,80,80.0,2605.0,414,803,0.516,148.0,341.0,0.434,99,119,0.832,118.0,396.0,514.0,121,116.0,42.0,44.0,193,1075,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,20.1246375,2016,3,0
203490,2017-18,0,1610612764,WAS,25.0,77,77.0,2432.0,445,885,0.503,138.0,313.0,0.441,106,128,0.828,103.0,389.0,492.0,157,116.0,41.0,75.0,151,1134,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,21.34797402597403,2017,4,0
203490,2018-19,0,1610612764,WAS,26.0,41,28.0,1191.0,202,442,0.457,65.0,176.0,0.369,49,64,0.766,40.0,191.0,231.0,80,64.0,22.0,40.0,79,518,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,18.83260975609756,2018,5,0
203490,2018-19,0,1610612741,CHI,26.0,15,15.0,492.0,97,201,0.483,39.0,80.0,0.488,29,32,0.906,14.0,69.0,83.0,40,18.0,9.0,25.0,29,262,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,22.22413333333333,2018,5,1
203490,2018-19,0,0,TOT,26.0,56,43.0,1684.0,299,643,0.465,104.0,256.0,0.406,78,96,0.813,54.0,260.0,314.0,120,82.0,31.0,65.0,108,780,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,19.741053571428573,2018,5,2
203490,2019-20,0,1610612741,CHI,27.0,14,9.0,331.0,62,140,0.443,24.0,62.0,0.387,19,27,0.704,13.0,35.0,48.0,25,15.0,6.0,11.0,31,167,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,15.188285714285715,2019,6,3
203490,2020-21,0,1610612741,CHI,28.0,25,6.0,540.0,89,202,0.441,38.0,95.0,0.4,31,37,0.838,28.0,110.0,138.0,50,12.0,4.0,25.0,37,247,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,14.539079999999997,2020,7,3
203490,2020-21,0,1610612753,ORL,28.0,3,0.0,66.0,9,25,0.36,1.0,9.0,0.111,5,5,1.0,0.0,14.0,14.0,5,4.0,0.0,0.0,4,24,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,13.849333333333334,2020,7,4
203490,2020-21,0,0,TOT,28.0,28,6.0,607.0,98,227,0.432,39.0,104.0,0.375,36,42,0.857,28.0,124.0,152.0,55,16.0,4.0,25.0,41,271,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,14.46517857142857,2020,7,5
203490,2021-22,0,1610612744,GSW,29.0,63,15.0,1396.0,193,416,0.464,80.0,216.0,0.37,49,61,0.803,86.0,276.0,362.0,94,68.0,29.0,37.0,83,515,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,14.680412698412699,2021,8,6
203490,2022-23,0,1610612761,TOR,30.0,8,2.0,146.0,15,30,0.5,6.0,17.0,0.353,8,8,1.0,6.0,13.0,19.0,8,11.0,0.0,4.0,7,44,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,8.764249999999999,2022,9,7
203490,2023-24,0,1610612761,TOR,31.0,15,1.0,174.0,14,33,0.424,8.0,23.0,0.348,3,3,1.0,6.0,23.0,29.0,8,5.0,5.0,2.0,19,39,otto porter jr.,203490,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Georgetown,College/University,1,2013,4.783933333333334,2023,10,7
1631172,2022-23,0,1610612760,OKC,20.0,39,1.0,569.0,76,181,0.42,26.0,98.0,0.265,15,23,0.652,19.0,86.0,105.0,46,14.0,7.0,26.0,42,193,ousmane dieng,1631172,2022,1,11,11,Draft,1610612752,New York,Knicks,NYK,Breakers (New Zealand),Other Team/Club,1,2022,7.324025641025641,2022,0,0
1631172,2023-24,0,1610612760,OKC,21.0,33,0.0,365.0,49,116,0.422,21.0,70.0,0.3,14,16,0.875,10.0,41.0,51.0,37,8.0,5.0,19.0,22,133,ousmane dieng,1631172,2022,1,11,11,Draft,1610612752,New York,Knicks,NYK,Breakers (New Zealand),Other Team/Club,1,2022,5.395060606060605,2023,1,0
1631172,2024-25,0,1610612760,OKC,21.0,37,1.0,405.0,54,125,0.432,23.0,71.0,0.324,11,16,0.688,18.0,63.0,81.0,31,17.0,7.0,18.0,33,142,ousmane dieng,1631172,2022,1,11,11,Draft,1610612752,New York,Knicks,NYK,Breakers (New Zealand),Other Team/Club,1,2022,6.059432432432433,2024,2,0
1629023,2019-20,0,1610612766,CHA,21.0,58,57.0,1759.0,268,589,0.455,86.0,230.0,0.374,88,136,0.647,58.0,258.0,316.0,123,51.0,44.0,93.0,158,710,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,16.870844827586204,2019,0,0
1629023,2020-21,0,1610612766,CHA,22.0,64,61.0,1954.0,302,686,0.44,112.0,290.0,0.386,108,145,0.745,93.0,325.0,418.0,161,69.0,79.0,128.0,171,824,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,19.268203124999996,2020,1,0
1629023,2021-22,0,1610612766,CHA,23.0,65,28.0,1768.0,250,532,0.47,110.0,301.0,0.365,58,81,0.716,82.0,255.0,337.0,147,57.0,61.0,82.0,152,668,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,15.705969230769231,2021,2,0
1629023,2022-23,0,1610612766,CHA,24.0,73,73.0,2380.0,434,978,0.444,149.0,428.0,0.348,127,174,0.73,73.0,285.0,358.0,175,66.0,79.0,110.0,193,1144,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,20.022684931506852,2022,3,0
1629023,2023-24,0,1610612766,CHA,25.0,44,17.0,1286.0,227,509,0.446,79.0,244.0,0.324,67,94,0.713,53.0,179.0,232.0,97,38.0,32.0,66.0,112,600,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,18.045863636363634,2023,4,0
1629023,2023-24,0,1610612742,DAL,25.0,29,28.0,935.0,127,302,0.421,53.0,169.0,0.314,32,51,0.627,32.0,147.0,179.0,44,34.0,27.0,30.0,57,339,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,18.22744827586207,2023,4,1
1629023,2023-24,0,0,TOT,25.0,73,45.0,2221.0,354,811,0.436,132.0,413.0,0.32,99,145,0.683,85.0,326.0,411.0,141,72.0,59.0,96.0,169,939,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,18.118000000000002,2023,4,2
1629023,2024-25,0,1610612742,DAL,26.0,52,51.0,1686.0,280,624,0.449,83.0,222.0,0.374,131,178,0.736,79.0,330.0,409.0,119,60.0,56.0,106.0,126,774,p.j. washington,1629023,2019,1,12,12,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University,1,2019,22.147807692307694,2024,5,3
1631094,2022-23,0,1610612753,ORL,20.0,72,72.0,2430.0,479,1122,0.427,85.0,285.0,0.298,394,534,0.738,84.0,413.0,497.0,269,60.0,39.0,200.0,160,1437,paolo banchero,1631094,2022,1,1,1,Draft,1610612753,Orlando,Magic,ORL,Duke,College/University,1,2022,24.600180555555553,2022,0,0
1631094,2023-24,0,1610612753,ORL,21.0,80,80.0,2799.0,640,1407,0.455,119.0,351.0,0.339,405,559,0.725,82.0,472.0,554.0,431,71.0,47.0,247.0,153,1804,paolo banchero,1631094,2022,1,1,1,Draft,1610612753,Orlando,Magic,ORL,Duke,College/University,1,2022,27.759112500000004,2023,1,0
1631094,2024-25,0,1610612753,ORL,22.0,41,41.0,1407.0,366,802,0.456,79.0,243.0,0.325,249,348,0.716,45.0,252.0,297.0,193,34.0,26.0,116.0,88,1060,paolo banchero,1631094,2022,1,1,1,Draft,1610612753,Orlando,Magic,ORL,Duke,College/University,1,2022,30.669951219512193,2024,2,0
1627783,2016-17,0,1610612761,TOR,23.0,55,38.0,859.0,103,205,0.502,1.0,7.0,0.143,22,32,0.688,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,7.5508,2016,0,0
1627783,2017-18,0,1610612761,TOR,24.0,81,5.0,1679.0,253,498,0.508,29.0,132.0,0.22,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,12.072370370370372,2017,1,0
1627783,2018-19,0,1610612761,TOR,25.0,80,79.0,2548.0,519,945,0.549,79.0,214.0,0.369,237,302,0.785,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,22.366475,2018,2,0
1627783,2019-20,0,1610612761,TOR,26.0,60,60.0,2110.0,500,1104,0.453,131.0,365.0,0.359,240,303,0.792,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,28.114966666666664,2019,3,0
1627783,2020-21,0,1610612761,TOR,27.0,56,56.0,2006.0,437,961,0.455,73.0,246.0,0.297,249,301,0.827,95.0,310.0,405.0,250,64.0,37.0,130.0,174,1196,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,27.251732142857144,2020,4,0
1627783,2021-22,0,1610612761,TOR,28.0,68,68.0,2578.0,596,1207,0.494,75.0,218.0,0.344,284,379,0.749,128.0,452.0,580.0,360,85.0,42.0,181.0,225,1551,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,29.966176470588238,2021,5,0
1627783,2022-23,0,1610612761,TOR,29.0,71,71.0,2652.0,630,1313,0.48,93.0,287.0,0.324,367,474,0.774,131.0,425.0,556.0,415,65.0,36.0,169.0,228,1720,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,30.507957746478873,2022,6,0
1627783,2023-24,0,1610612761,TOR,30.0,39,39.0,1354.0,325,623,0.522,46.0,145.0,0.317,169,223,0.758,54.0,192.0,246.0,190,32.0,10.0,83.0,87,865,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,26.800948717948714,2023,7,0
1627783,2023-24,0,1610612754,IND,30.0,41,41.0,1304.0,356,648,0.549,39.0,101.0,0.386,121,173,0.699,85.0,234.0,319.0,152,31.0,15.0,58.0,106,872,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,27.429512195121948,2023,7,1
1627783,2023-24,0,0,TOT,30.0,80,80.0,2658.0,681,1271,0.536,85.0,246.0,0.346,290,396,0.732,139.0,426.0,565.0,342,63.0,25.0,141.0,193,1737,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,27.123087499999997,2023,7,2
1627783,2024-25,0,1610612754,IND,30.0,73,73.0,2392.0,579,1107,0.523,120.0,309.0,0.388,218,294,0.741,123.0,385.0,508.0,246,63.0,37.0,105.0,182,1496,pascal siakam,1627783,2016,1,27,27,Draft,1610612761,Toronto,Raptors,TOR,New Mexico State,College/University,1,2016,26.09002739726027,2024,8,3
1631116,2022-23,0,1610612744,GSW,20.0,31,0.0,226.0,43,109,0.394,32.0,84.0,0.381,4,6,0.667,1.0,39.0,40.0,11,6.0,4.0,11.0,14,122,patrick baldwin jr.,1631116,2022,1,28,28,Draft,1610612744,Golden State,Warriors,GSW,Wisconsin-Milwaukee,College/University,1,2022,4.809032258064517,2022,0,0
1631116,2023-24,0,1610612764,WAS,21.0,38,7.0,494.0,59,155,0.381,31.0,97.0,0.32,19,28,0.679,17.0,106.0,123.0,29,18.0,15.0,19.0,56,168,patrick baldwin jr.,1631116,2022,1,28,28,Draft,1610612744,Golden State,Warriors,GSW,Wisconsin-Milwaukee,College/University,1,2022,7.631026315789473,2023,1,1
1631116,2024-25,0,1610612764,WAS,22.0,22,0.0,101.0,17,33,0.515,11.0,21.0,0.524,2,4,0.5,5.0,17.0,22.0,2,3.0,2.0,5.0,5,47,patrick baldwin jr.,1631116,2022,1,28,28,Draft,1610612744,Golden State,Warriors,GSW,Wisconsin-Milwaukee,College/University,1,2022,2.8948181818181826,2024,2,1
200753,2006-07,0,1610612744,GSW,21.0,16,0.0,119.0,10,32,0.313,0.0,0.0,0.0,11,17,0.647,7.0,14.0,21.0,9,6.0,8.0,8.0,26,31,patrick o'bryant,200753,2006,1,9,9,Draft,1610612744,Golden State,Warriors,GSW,Bradley,College/University,1,2006,3.4034999999999993,2006,0,0
200753,2007-08,0,1610612744,GSW,22.0,24,0.0,99.0,16,29,0.552,0.0,0.0,0.0,3,5,0.6,10.0,19.0,29.0,4,4.0,9.0,7.0,27,35,patrick o'bryant,200753,2006,1,9,9,Draft,1610612744,Golden State,Warriors,GSW,Bradley,College/University,1,2006,2.5909166666666663,2007,1,0
200753,2008-09,0,1610612738,BOS,23.0,26,0.0,108.0,16,31,0.516,0.0,0.0,0.0,8,12,0.667,7.0,27.0,34.0,8,3.0,8.0,17.0,29,40,patrick o'bryant,200753,2006,1,9,9,Draft,1610612744,Golden State,Warriors,GSW,Bradley,College/University,1,2006,2.3358461538461537,2008,2,1
200753,2008-09,0,1610612761,TOR,23.0,13,3.0,147.0,29,53,0.547,0.0,2.0,0.0,3,8,0.375,6.0,26.0,32.0,3,3.0,11.0,5.0,32,61,patrick o'bryant,200753,2006,1,9,9,Draft,1610612744,Golden State,Warriors,GSW,Bradley,College/University,1,2006,6.795384615384616,2008,2,2
200753,2008-09,0,0,TOT,23.0,39,3.0,255.0,45,84,0.536,0.0,2.0,0.0,11,20,0.55,13.0,53.0,66.0,11,6.0,19.0,22.0,61,101,patrick o'bryant,200753,2006,1,9,9,Draft,1610612744,Golden State,Warriors,GSW,Bradley,College/University,1,2006,3.8223589743589743,2008,2,3
200753,2009-10,0,1610612761,TOR,24.0,11,0.0,51.0,8,15,0.533,0.0,1.0,0.0,3,6,0.5,2.0,9.0,11.0,1,2.0,4.0,5.0,12,19,patrick o'bryant,200753,2006,1,9,9,Draft,1610612744,Golden State,Warriors,GSW,Bradley,College/University,1,2006,2.4310909090909085,2009,3,4
202335,2010-11,0,1610612745,HOU,22.0,52,6.0,868.0,149,267,0.558,0.0,2.0,0.0,30,42,0.714,86.0,114.0,200.0,41,17.0,37.0,31.0,77,328,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,10.001711538461537,2010,0,0
202335,2011-12,0,1610612745,HOU,23.0,64,1.0,1483.0,225,511,0.44,0.0,3.0,0.0,40,57,0.702,112.0,174.0,286.0,53,27.0,36.0,49.0,113,490,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,11.471375,2011,1,0
202335,2012-13,0,1610612745,HOU,24.0,47,38.0,1219.0,236,455,0.519,35.0,96.0,0.365,37,49,0.755,73.0,148.0,221.0,51,18.0,27.0,42.0,90,544,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,15.007936170212767,2012,2,0
202335,2012-13,0,1610612758,SAC,24.0,24,3.0,556.0,83,168,0.494,16.0,36.0,0.444,11,14,0.786,40.0,76.0,116.0,30,13.0,13.0,19.0,48,193,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,12.437333333333335,2012,2,1
202335,2012-13,0,0,TOT,24.0,71,41.0,1775.0,319,623,0.512,51.0,132.0,0.386,48,63,0.762,113.0,224.0,337.0,81,31.0,40.0,61.0,138,737,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,14.139,2012,2,2
202335,2013-14,0,1610612758,SAC,25.0,17,6.0,415.0,50,122,0.41,9.0,39.0,0.231,9,16,0.563,34.0,65.0,99.0,15,13.0,3.0,16.0,39,118,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,11.836529411764708,2013,3,3
202335,2013-14,0,1610612761,TOR,25.0,48,7.0,1118.0,175,367,0.477,46.0,112.0,0.411,41,55,0.745,83.0,160.0,243.0,63,42.0,34.0,49.0,120,437,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,13.889583333333334,2013,3,4
202335,2013-14,0,0,TOT,25.0,65,13.0,1532.0,225,489,0.46,55.0,151.0,0.364,50,71,0.704,117.0,225.0,342.0,78,55.0,37.0,65.0,159,555,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,13.35263076923077,2013,3,5
202335,2014-15,0,1610612761,TOR,26.0,81,4.0,2156.0,240,535,0.449,105.0,283.0,0.371,63,80,0.788,127.0,306.0,433.0,155,60.0,44.0,54.0,149,648,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,13.752703703703704,2014,4,6
202335,2015-16,0,1610612761,TOR,27.0,79,0.0,2020.0,204,493,0.414,106.0,293.0,0.362,29,34,0.853,77.0,265.0,342.0,94,53.0,32.0,65.0,128,543,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,10.998544303797468,2015,5,6
202335,2016-17,0,1610612761,TOR,28.0,65,8.0,1599.0,154,384,0.401,94.0,253.0,0.372,43,60,0.717,62.0,231.0,293.0,76,40.0,23.0,38.0,120,445,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,11.144446153846154,2016,6,6
202335,2017-18,0,1610612760,OKC,29.0,82,3.0,1270.0,106,266,0.398,66.0,171.0,0.386,40,46,0.87,32.0,161.0,193.0,57,48.0,23.0,33.0,87,318,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,6.48819512195122,2017,7,7
202335,2018-19,0,1610612760,OKC,30.0,63,5.0,861.0,82,219,0.374,46.0,137.0,0.336,19,30,0.633,42.0,105.0,147.0,31,16.0,13.0,22.0,46,229,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,5.761666666666666,2018,8,7
